Date,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_q3,is_december,sin_7,cos_7,sin_30_5,cos_30_5,sin_365_25,cos_365_25,sin_365,cos_365
2015-06-26,2015,6,26,4,26,2,177,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.7998392447397193,0.6002142805483683,0.0966127018812031,-0.9953220513156602,0.0966127018812031,-0.9953220513156602
2015-06-27,2015,6,27,5,26,2,178,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.6601521206712321,0.7511319308705195,0.07947729992362097,-0.9968366760893436,0.07947729992362097,-0.9968366760893436
2015-06-28,2015,6,28,6,26,2,179,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4925480679538645,0.8702852410301551,0.062318379354325076,-0.998056320853012,0.062318379354325076,-0.998056320853012
2015-06-29,2015,6,29,0,27,2,180,0,0,0,0,0,0.0,1.0,-0.30411483232751774,0.9526353808033826,0.04514101777397193,-0.9989806246941579,0.04514101777397193,-0.9989806246941579
2015-06-30,2015,6,30,1,27,2,181,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-0.1028209971373608,0.9946998756145891,0.02795029824021032,-0.999609314096404,0.02795029824021032,-0.999609314096404
2015-07-01,2015,7,1,2,27,3,182,0,1,0,1,0,0.9749279121818236,-0.22252093395631434,0.2045520661262008,0.9788556850953578,0.01075130776352193,-0.9999422030204416,0.01075130776352193,-0.9999422030204416
2015-07-02,2015,7,2,3,27,3,183,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.40045390565126643,0.9163169044870048,-0.00645086419810515,-0.9999791929590823,-0.00645086419810515,-0.9999791929590823
2015-07-03,2015,7,3,4,27,3,184,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.5794210982045637,0.8150283375168114,-0.023651127245231586,-0.9997202729664083,-0.023651127245231586,-0.9997202729664083
2015-07-04,2015,7,4,5,27,3,185,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.733885366432199,0.6792733388972931,-0.04084439154329611,-0.9991655196610109,-0.04084439154329611,-0.9991655196610109
2015-07-05,2015,7,5,6,27,3,186,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.8573146280763323,0.5147928015098308,-0.05802556932878035,-0.9983150972033183,-0.05802556932878035,-0.9983150972033183
2015-07-06,2015,7,6,0,28,3,187,0,0,0,1,0,0.0,1.0,0.9444892287836613,0.32854238191083485,-0.07518957641475855,-0.9971692572470178,-0.07518957641475855,-0.9971692572470178
2015-07-07,2015,7,7,1,28,3,188,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.9917226741361015,0.12839835514655099,-0.09233133369539122,-0.9957283388645872,-0.09233133369539122,-0.9957283388645872
2015-07-08,2015,7,8,2,28,3,189,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.9970175264485267,-0.07717546212664618,-0.10944576864891556,-0.993992768446958,-0.10944576864891556,-0.993992768446958
2015-07-09,2015,7,9,3,28,3,190,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.9601498736716018,-0.2794856348516094,-0.12652781683868314,-0.9919630595773397,-0.12652781683868314,-0.9919630595773397
2015-07-10,2015,7,10,4,28,3,191,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.8826787983255474,-0.46997674302732007,-0.1435724234118113,-0.9896398128792412,-0.1435724234118113,-0.9896398128792412
2015-07-11,2015,7,11,5,28,3,192,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.7678804460366001,-0.6405931786981751,-0.16057454459499376,-0.9870237158387383,-0.16057454459499376,-0.9870237158387383
2015-07-12,2015,7,12,6,28,3,193,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.620609481827423,-0.7841198065767103,-0.17752914918703497,-0.984115542601034,-0.17752914918703497,-0.984115542601034
2015-07-13,2015,7,13,0,29,3,194,0,0,0,1,0,0.0,1.0,0.44709379298511387,-0.8944870822287956,-0.19443122004766195,-0.9809161537413774,-0.19443122004766195,-0.9809161537413774
2015-07-14,2015,7,14,1,29,3,195,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.2546711202412288,-0.9670277247913204,-0.2112757555821793,-0.9774264960104055,-0.2112757555821793,-0.9774264960104055
2015-07-15,2015,7,15,2,29,3,196,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.05147875477034673,-0.9986740898848305,-0.2280577712215198,-0.9736476020539838,-0.2280577712215198,-0.9736476020539838
2015-07-16,2015,7,16,3,29,3,197,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.15389057670406148,-0.9880878960910772,-0.24477230089725957,-0.9695805901076308,-0.24477230089725957,-0.9695805901076308
2015-07-17,2015,7,17,4,29,3,198,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.35275208654909473,-0.9357168190404936,-0.2614143985111562,-0.965226663665613,-0.2614143985111562,-0.965226663665613
2015-07-18,2015,7,18,5,29,3,199,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5366961939916003,-0.8437755598231858,-0.2779791393987801,-0.9605871111248129,-0.2779791393987801,-0.9605871111248129
2015-07-19,2015,7,19,6,29,3,200,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.6979441547663433,-0.7161521883143935,-0.2944616217868012,-0.9556633054034704,-0.2944616217868012,-0.9556633054034704
2015-07-20,2015,7,20,0,30,3,201,0,0,0,1,0,0.0,1.0,-0.8296770135526189,-0.5582437220268648,-0.3108569682435036,-0.9504567035349151,-0.3108569682435036,-0.9504567035349151
2015-07-21,2015,7,21,1,30,3,202,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.9263239682514951,-0.3767278936351848,-0.3271603271220951,-0.9449688462364056,-0.3271603271220951,-0.9449688462364056
2015-07-22,2015,7,22,2,30,3,203,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.9837979515735163,-0.1792807588107359,-0.34336687399638804,-0.939201357453208,-0.34336687399638804,-0.939201357453208
2015-07-23,2015,7,23,3,30,3,204,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.9996684675143132,0.025747913654987745,-0.3594718130884232,-0.9331559438780432,-0.3594718130884232,-0.9331559438780432
2015-07-24,2015,7,24,4,30,3,205,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.9732643737003827,0.22968774213179508,-0.3754703786876202,-0.9268343944460494,-0.3754703786876202,-0.9268343944460494
2015-07-25,2015,7,25,5,30,3,206,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.9057022630804715,0.42391439070986053,-0.3913578365610259,-0.9202385798054075,-0.3913578365610259,-0.9202385798054075
2015-07-26,2015,7,26,6,30,3,207,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.7998392447397193,0.6002142805483683,-0.4071294853542516,-0.9133704517637858,-0.4071294853542516,-0.9133704517637858
2015-07-27,2015,7,27,0,31,3,208,0,0,0,1,0,0.0,1.0,-0.6601521206712321,0.7511319308705195,-0.4227806579826773,-0.9062320427107697,-0.4227806579826773,-0.9062320427107697
2015-07-28,2015,7,28,1,31,3,209,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.4925480679538645,0.8702852410301551,-0.4383067230125192,-0.898825465016444,-0.4383067230125192,-0.898825465016444
2015-07-29,2015,7,29,2,31,3,210,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.30411483232751774,0.9526353808033826,-0.45370308603134424,-0.8911529104063088,-0.45370308603134424,-0.8911529104063088
2015-07-30,2015,7,30,3,31,3,211,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.1028209971373608,0.9946998756145891,-0.46896519100763184,-0.8832166493127127,-0.46896519100763184,-0.8832166493127127
2015-07-31,2015,7,31,4,31,3,212,0,0,1,1,0,-0.433883739117558,-0.9009688679024191,0.10282099713736031,0.9946998756145891,-0.48408852163897587,-0.8750190302029955,-0.48408852163897587,-0.8750190302029955
2015-08-01,2015,8,1,5,31,3,213,1,1,0,1,0,-0.9749279121818236,-0.2225209339563146,0.2045520661262008,0.9788556850953578,-0.4990686026885319,-0.8665624788845385,-0.4990686026885319,-0.8665624788845385
2015-08-02,2015,8,2,6,31,3,214,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.40045390565126643,0.9163169044870048,-0.5139010013093103,-0.8578494977869301,-0.5139010013093103,-0.8578494977869301
2015-08-03,2015,8,3,0,32,3,215,0,0,0,1,0,0.0,1.0,0.5794210982045637,0.8150283375168114,-0.5285813283559292,-0.8488826652214553,-0.5285813283559292,-0.8488826652214553
2015-08-04,2015,8,4,1,32,3,216,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.733885366432199,0.6792733388972931,-0.5431052396834317,-0.8396646346181327,-0.5431052396834317,-0.8396646346181327
2015-08-05,2015,8,5,2,32,3,217,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8573146280763323,0.5147928015098308,-0.5574684374327892,-0.8301981337405212,-0.5574684374327892,-0.8301981337405212
2015-08-06,2015,8,6,3,32,3,218,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.9444892287836613,0.32854238191083485,-0.5716666713027052,-0.8204859638785327,-0.5716666713027052,-0.8204859638785327
2015-08-07,2015,8,7,4,32,3,219,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.9917226741361015,0.12839835514655099,-0.5856957398073508,-0.8105309990194823,-0.5856957398073508,-0.8105309990194823
2015-08-08,2015,8,8,5,32,3,220,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.9970175264485267,-0.07717546212664618,-0.5995514915196489,-0.8003361849976323,-0.5995514915196489,-0.8003361849976323
2015-08-09,2015,8,9,6,32,3,221,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.9601498736716018,-0.2794856348516094,-0.6132298262997502,-0.7899045386224707,-0.6132298262997502,-0.7899045386224707
2015-08-10,2015,8,10,0,33,3,222,0,0,0,1,0,0.0,1.0,0.8826787983255474,-0.46997674302732007,-0.6267266965083301,-0.7792391467859886,-0.6267266965083301,-0.7792391467859886
2015-08-11,2015,8,11,1,33,3,223,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.7678804460366001,-0.6405931786981751,-0.6400381082043503,-0.7683431655492202,-0.6400381082043503,-0.7683431655492202
2015-08-12,2015,8,12,2,33,3,224,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.620609481827423,-0.7841198065767103,-0.65316012232693,-0.7572198192083127,-0.65316012232693,-0.7572198192083127
2015-08-13,2015,8,13,3,33,3,225,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.44709379298511387,-0.8944870822287956,-0.666088855860977,-0.7458723993404063,-0.666088855860977,-0.7458723993404063
2015-08-14,2015,8,14,4,33,3,226,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.2546711202412288,-0.9670277247913204,-0.6788204829862355,-0.734304263829602,-0.6788204829862355,-0.734304263829602
2015-08-15,2015,8,15,5,33,3,227,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.05147875477034673,-0.9986740898848305,-0.6913512362094071,-0.722518835873311,-0.6913512362094071,-0.722518835873311
2015-08-16,2015,8,16,6,33,3,228,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.15389057670406148,-0.9880878960910772,-0.7036774074790128,-0.7105196029692745,-0.7036774074790128,-0.7105196029692745
2015-08-17,2015,8,17,0,34,3,229,0,0,0,1,0,0.0,1.0,-0.35275208654909473,-0.9357168190404936,-0.7157953492826642,-0.6983101158835584,-0.7157953492826642,-0.6983101158835584
2015-08-18,2015,8,18,1,34,3,230,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.5366961939916003,-0.8437755598231858,-0.7277014757264236,-0.6858939875998223,-0.7277014757264236,-0.6858939875998223
2015-08-19,2015,8,19,2,34,3,231,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.6979441547663433,-0.7161521883143935,-0.7393922635959241,-0.673274892250183,-0.7393922635959241,-0.673274892250183
2015-08-20,2015,8,20,3,34,3,232,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8296770135526189,-0.5582437220268648,-0.7508642533989489,-0.6604565640279754,-0.7508642533989489,-0.6604565640279754
2015-08-21,2015,8,21,4,34,3,233,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.9263239682514951,-0.3767278936351848,-0.7621140503891487,-0.6474427960827475,-0.7621140503891487,-0.6474427960827475
2015-08-22,2015,8,22,5,34,3,234,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.9837979515735163,-0.1792807588107359,-0.7731383255706026,-0.6342374393978054,-0.7731383255706026,-0.6342374393978054
2015-08-23,2015,8,23,6,34,3,235,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.9996684675143132,0.025747913654987745,-0.7839338166829201,-0.620844401650647,-0.7839338166829201,-0.620844401650647
2015-08-24,2015,8,24,0,35,3,236,0,0,0,1,0,0.0,1.0,-0.9732643737003827,0.22968774213179508,-0.7944973291665992,-0.6072676460566135,-0.7944973291665992,-0.6072676460566135
2015-08-25,2015,8,25,1,35,3,237,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.9057022630804715,0.42391439070986053,-0.8048257371083452,-0.593511190196115,-0.8048257371083452,-0.593511190196115
2015-08-26,2015,8,26,2,35,3,238,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.7998392447397193,0.6002142805483683,-0.8149159841660791,-0.5795791048257612,-0.8149159841660791,-0.5795791048257612
2015-08-27,2015,8,27,3,35,3,239,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.6601521206712321,0.7511319308705195,-0.8247650844733614,-0.5654755126737576,-0.8247650844733614,-0.5654755126737576
2015-08-28,2015,8,28,4,35,3,240,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.4925480679538645,0.8702852410301551,-0.8343701235229538,-0.5512045872199277,-0.8343701235229538,-0.5512045872199277
2015-08-29,2015,8,29,5,35,3,241,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.30411483232751774,0.9526353808033826,-0.8437282590292712,-0.5367705514607103,-0.8437282590292712,-0.5367705514607103
2015-08-30,2015,8,30,6,35,3,242,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.1028209971373608,0.9946998756145891,-0.8528367217694595,-0.522177676659508,-0.8528367217694595,-0.522177676659508
2015-08-31,2015,8,31,0,36,3,243,0,0,1,1,0,0.0,1.0,0.10282099713736031,0.9946998756145891,-0.8616928164028522,-0.5074302810827518,-0.8616928164028522,-0.5074302810827518
2015-09-01,2015,9,1,1,36,3,244,0,1,0,1,0,0.7818314824680298,0.6234898018587336,0.2045520661262008,0.9788556850953578,-0.8702939222685674,-0.49253272872205434,-0.8702939222685674,-0.49253272872205434
2015-09-02,2015,9,2,2,36,3,245,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.40045390565126643,0.9163169044870048,-0.8786374941610001,-0.4774894280028391,-0.8786374941610001,-0.4774894280028391
2015-09-03,2015,9,3,3,36,3,246,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.5794210982045637,0.8150283375168114,-0.886721063082993,-0.46230483047981086,-0.886721063082993,-0.46230483047981086
2015-09-04,2015,9,4,4,36,3,247,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.733885366432199,0.6792733388972931,-0.8945422369764496,-0.4469834295196741,-0.8945422369764496,-0.4469834295196741
2015-09-05,2015,9,5,5,36,3,248,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.8573146280763323,0.5147928015098308,-0.9020987014301837,-0.43152975897147144,-0.9020987014301837,-0.43152975897147144
2015-09-06,2015,9,6,6,36,3,249,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.9444892287836613,0.32854238191083485,-0.9093882203647925,-0.4159483918249421,-0.9093882203647925,-0.4159483918249421
2015-09-07,2015,9,7,0,37,3,250,0,0,0,1,0,0.0,1.0,0.9917226741361015,0.12839835514655099,-0.9164086366943458,-0.4002439388573056,-0.9164086366943458,-0.4002439388573056
2015-09-08,2015,9,8,1,37,3,251,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.9970175264485267,-0.07717546212664618,-0.9231578729647039,-0.38442104726885545,-0.9231578729647039,-0.38442104726885545
2015-09-09,2015,9,9,2,37,3,252,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.9601498736716018,-0.2794856348516094,-0.9296339319682695,-0.3684843993077793,-0.9296339319682695,-0.3684843993077793
2015-09-10,2015,9,10,3,37,3,253,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.8826787983255474,-0.46997674302732007,-0.9358348973349941,-0.35243871088460327,-0.9358348973349941,-0.35243871088460327
2015-09-11,2015,9,11,4,37,3,254,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.7678804460366001,-0.6405931786981751,-0.9417589340994617,-0.33628873017668287,-0.9417589340994617,-0.33628873017668287
2015-09-12,2015,9,12,5,37,3,255,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.620609481827423,-0.7841198065767103,-0.9474042892438845,-0.32003923622313857,-0.9474042892438845,-0.32003923622313857
2015-09-13,2015,9,13,6,37,3,256,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.44709379298511387,-0.8944870822287956,-0.9527692922168511,-0.30369503751065885,-0.9527692922168511,-0.30369503751065885
2015-09-14,2015,9,14,0,38,3,257,0,0,0,1,0,0.0,1.0,0.2546711202412288,-0.9670277247913204,-0.9578523554276669,-0.28726097055059635,-0.9578523554276669,-0.28726097055059635
2015-09-15,2015,9,15,1,38,3,258,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.05147875477034673,-0.9986740898848305,-0.9626519747161487,-0.2707418984477642,-0.9626519747161487,-0.2707418984477642
2015-09-16,2015,9,16,2,38,3,259,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.15389057670406148,-0.9880878960910772,-0.9671667297977312,-0.2541427094613622,-0.9671667297977312,-0.2541427094613622
2015-09-17,2015,9,17,3,38,3,260,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.35275208654909473,-0.9357168190404936,-0.97139528468375,-0.23746831555846842,-0.97139528468375,-0.23746831555846842
2015-09-18,2015,9,18,4,38,3,261,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5366961939916003,-0.8437755598231858,-0.9753363880767837,-0.2207236509605022,-0.9753363880767837,-0.2207236509605022
2015-09-19,2015,9,19,5,38,3,262,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.6979441547663433,-0.7161521883143935,-0.9789888737409319,-0.20391367068311472,-0.9789888737409319,-0.20391367068311472
2015-09-20,2015,9,20,6,38,3,263,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.8296770135526189,-0.5582437220268648,-0.9823516608469237,-0.18704334906991657,-0.9823516608469237,-0.18704334906991657
2015-09-21,2015,9,21,0,39,3,264,0,0,0,1,0,0.0,1.0,-0.9263239682514951,-0.3767278936351848,-0.9854237542919524,-0.17011767832049052,-0.9854237542919524,-0.17011767832049052
2015-09-22,2015,9,22,1,39,3,265,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.9837979515735163,-0.1792807588107359,-0.9882042449941422,-0.15314166701312007,-0.9882042449941422,-0.15314166701312007
2015-09-23,2015,9,23,2,39,3,266,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.9996684675143132,0.025747913654987745,-0.9906923101615609,-0.13612033862266704,-0.9906923101615609,-0.13612033862266704
2015-09-24,2015,9,24,3,39,3,267,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.9732643737003827,0.22968774213179508,-0.9928872135356962,-0.11905873003404988,-0.9928872135356962,-0.11905873003404988
2015-09-25,2015,9,25,4,39,3,268,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.9057022630804715,0.42391439070986053,-0.994788305609327,-0.10196189005174576,-0.994788305609327,-0.10196189005174576
2015-09-26,2015,9,26,5,39,3,269,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.7998392447397193,0.6002142805483683,-0.9963950238187231,-0.08483487790576538,-0.9963950238187231,-0.08483487790576538
2015-09-27,2015,9,27,6,39,3,270,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.6601521206712321,0.7511319308705195,-0.9977068927101168,-0.06768276175455162,-0.9977068927101168,-0.06768276175455162
2015-09-28,2015,9,28,0,40,3,271,0,0,0,1,0,0.0,1.0,-0.4925480679538645,0.8702852410301551,-0.9987235240803972,-0.050510617185222886,-0.9987235240803972,-0.050510617185222886
2015-09-29,2015,9,29,1,40,3,272,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.30411483232751774,0.9526353808033826,-0.9994446170919858,-0.033323525711631344,-0.9994446170919858,-0.033323525711631344
2015-09-30,2015,9,30,2,40,3,273,0,0,1,1,0,0.9749279121818236,-0.22252093395631434,-0.1028209971373608,0.9946998756145891,-0.9998699583618592,-0.016126573270657762,-0.9998699583618592,-0.016126573270657762
2015-10-01,2015,10,1,3,40,4,274,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2045520661262008,0.9788556850953578,-0.9999994220246925,0.001075151282798226,-0.9999994220246925,0.001075151282798226
2015-10-02,2015,10,2,4,40,4,275,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.40045390565126643,0.9163169044870048,-0.999832969770105,0.018276557681691223,-0.999832969770105,0.018276557681691223
2015-10-03,2015,10,3,5,40,4,276,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.5794210982045637,0.8150283375168114,-0.9993706508539969,0.03547255575312556,-0.9993706508539969,0.03547255575312556
2015-10-04,2015,10,4,6,40,4,277,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.733885366432199,0.6792733388972931,-0.9986126020839734,0.052658056924614005,-0.9986126020839734,0.052658056924614005
2015-10-05,2015,10,5,0,41,4,278,0,0,0,0,0,0.0,1.0,0.8573146280763323,0.5147928015098308,-0.9975590477788613,0.06982797572987089,-0.9975590477788613,0.06982797572987089
2015-10-06,2015,10,6,1,41,4,279,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9444892287836613,0.32854238191083485,-0.9962102997023297,0.0869772313136861,-0.9962102997023297,0.0869772313136861
2015-10-07,2015,10,7,2,41,4,280,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.9917226741361015,0.12839835514655099,-0.9945667569706337,0.1041007489354256,-0.9945667569706337,0.1041007489354256
2015-10-08,2015,10,8,3,41,4,281,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.9970175264485267,-0.07717546212664618,-0.9926289059345095,0.121193461470736,-0.9926289059345095,0.121193461470736
2015-10-09,2015,10,9,4,41,4,282,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9601498736716018,-0.2794856348516094,-0.9903973200352558,0.1382503109109819,-0.9903973200352558,0.1382503109109819
2015-10-10,2015,10,10,5,41,4,283,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8826787983255474,-0.46997674302732007,-0.9878726596350429,0.15526624985999563,-0.9878726596350429,0.15526624985999563
2015-10-11,2015,10,11,6,41,4,284,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.7678804460366001,-0.6405931786981751,-0.9850556718215013,0.172236243027682,-0.9850556718215013,0.172236243027682
2015-10-12,2015,10,12,0,42,4,285,0,0,0,0,0,0.0,1.0,0.620609481827423,-0.7841198065767103,-0.981947190186646,0.18915526872004093,-0.981947190186646,0.18915526872004093
2015-10-13,2015,10,13,1,42,4,286,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.44709379298511387,-0.8944870822287956,-0.9785481345802031,0.20601832032517084,-0.9785481345802031,0.20601832032517084
2015-10-14,2015,10,14,2,42,4,287,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.2546711202412288,-0.9670277247913204,-0.9748595108374125,0.22282040779479959,-0.9748595108374125,0.22282040779479959
2015-10-15,2015,10,15,3,42,4,288,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.05147875477034673,-0.9986740898848305,-0.9708824104813836,0.23955655912092708,-0.9708824104813836,0.23955655912092708
2015-10-16,2015,10,16,4,42,4,289,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.15389057670406148,-0.9880878960910772,-0.9666180104000972,0.2562218218071163,-0.9666180104000972,0.2562218218071163
2015-10-17,2015,10,17,5,42,4,290,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.35275208654909473,-0.9357168190404936,-0.9620675724981452,0.27281126433401914,-0.9620675724981452,0.27281126433401914
2015-10-18,2015,10,18,6,42,4,291,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5366961939916003,-0.8437755598231858,-0.957232443323312,0.28931997761869527,-0.957232443323312,0.28931997761869527
2015-10-19,2015,10,19,0,43,4,292,0,0,0,0,0,0.0,1.0,-0.6979441547663433,-0.7161521883143935,-0.9521140536681102,0.3057430764672831,-0.9521140536681102,0.3057430764672831
2015-10-20,2015,10,20,1,43,4,293,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8296770135526189,-0.5582437220268648,-0.9467139181463862,0.3220757010206104,-0.9467139181463862,0.3220757010206104
2015-10-21,2015,10,21,2,43,4,294,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9263239682514951,-0.3767278936351848,-0.9410336347451197,0.3383130181923076,-0.9410336347451197,0.3383130181923076
2015-10-22,2015,10,22,3,43,4,295,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.9837979515735163,-0.1792807588107359,-0.9350748843515574,0.3544502230989869,-0.9350748843515574,0.3544502230989869
2015-10-23,2015,10,23,4,43,4,296,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9996684675143132,0.025747913654987745,-0.9288394302558068,0.3704825404820963,-0.9288394302558068,0.3704825404820963
2015-10-24,2015,10,24,5,43,4,297,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9732643737003827,0.22968774213179508,-0.9223291176290545,0.3864052261209853,-0.9223291176290545,0.3864052261209853
2015-10-25,2015,10,25,6,43,4,298,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.9057022630804715,0.42391439070986053,-0.9155458729775467,0.40221356823680365,-0.9155458729775467,0.40221356823680365
2015-10-26,2015,10,26,0,44,4,299,0,0,0,0,0,0.0,1.0,-0.7998392447397193,0.6002142805483683,-0.9084917035725082,0.41790288888678667,-0.9084917035725082,0.41790288888678667
2015-10-27,2015,10,27,1,44,4,300,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.6601521206712321,0.7511319308705195,-0.9011686968561569,0.4334685453485363,-0.9011686968561569,0.4334685453485363
2015-10-28,2015,10,28,2,44,4,301,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4925480679538645,0.8702852410301551,-0.8935790198239952,0.4489059314938798,-0.8935790198239952,0.4489059314938798
2015-10-29,2015,10,29,3,44,4,302,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.30411483232751774,0.9526353808033826,-0.8857249183835637,0.4642104791518923,-0.8857249183835637,0.4642104791518923
2015-10-30,2015,10,30,4,44,4,303,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.1028209971373608,0.9946998756145891,-0.8776087166898392,0.4793776594606945,-0.8776087166898392,0.4793776594606945
2015-10-31,2015,10,31,5,44,4,304,1,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.10282099713736031,0.9946998756145891,-0.8692328164574792,0.49440298420761813,-0.8692328164574792,0.49440298420761813
2015-11-01,2015,11,1,6,44,4,305,1,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.2045520661262008,0.9788556850953578,-0.8605996962501181,0.5092820071573356,-0.8605996962501181,0.5092820071573356
